"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Indonesia","IDN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1541.7","1553.538","1501.916","1512.761","1559.843","1514.291","1549.349","1808.491","1944.126","2000.798","2081.677","2152.381","2127.21","2280.333","2307.327","2472.626","2424.455","2493.002","2622.419","2865.658","3022.116","3332.067","3320.254","3379.367","3513.331","3476.232","3604.687","3568.254","3778.595","3800.225","3862.15","3817.061","3916.255","3865.463","3842.793","3944.867","4011.357","3816.892","3895.729","4026.352","4044.935","4169.51","4248.086","4274.489","4311.335","4365.806","4464.77","4694.262","4812.691","4877.562","4886.25","5082.029","5085.394","","",
"Isle of Man","IMN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","947.283","929.736","965.823","993.638","854.439","864.205","993.666","1036.639","1053.718","1134.817","1136.097","1107.826","1152.803","1074.498","1260.843","1198.689","1331.065","1370.181","1222.25","1350.001","1398.789","1346.423","1564.362","1563.838","1592.232","1585.358","1583.735","1775.76","1916.408","1891.222","1926.323","2024.818","2084.883","2115.517","2111.723","2180.966","2228.598","2248.44","2313.661","2294.196","2423.069","2187.305","2399.445","2350.022","2411.57","2446.528","2583.327","2637.872","2580.83","2676.354","2861.838","3020.494","2961.612","","",
"Not classified","INX","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3141.5","3330.771","3125.583","2929.188","3111.229","3270.025","3563.778","4002.472","3920.21","3633.829","4090.157","3846.712","3690.042","4140.66","4070.248","3581.484","4920.805","4558.593","4778.746","4650.45","4771.096","5279.273","5035.922","6179.449","5238.19","5362.963","6286.311","6410.984","5996.25","6577.421","6550.183","6831.803","5801.378","6079.531","6668.52","7434.036","6385.456","6343.081","7170.756","7841.521","7628.102","6597.271","7157.769","8158.738","7015.189","7465.516","7188.929","7589.423","6886.495","7454.843","8440.399","6744.087","7803.373","","",
"Iran, Islamic Rep.","IRN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","849.915","883.552","857.441","850.223","882.087","883.597","879.789","875.116","884.249","884.742","821.872","917.906","924.819","908.031","1052.861","1220.449","1143.407","1200.633","1234.851","1066.911","1020.866","1196.791","1092.809","1201.301","1223.279","1356.963","1302.735","1287.123","1140.292","1445.264","1508.003","1615.432","1638.761","1816.724","1890.308","1845.923","1859.754","2159.564","2047.762","1833.341","1931.092","2274.508","2382.009","2415.145","2299.371","2575.271","2451.845","1897.153","2290.783","2357.931","2268.826","2296.057","2345.654","","",
"Iraq","IRQ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","905.786","951.425","787.83","747.827","808.928","780.248","829.971","1196.143","1142.802","1012.22","1077.984","1443.108","941.739","892.969","679.389","974.254","962.285","772.75","767.588","825.932","902.184","876.914","734.949","1015.889","985.062","821.153","891.675","1052.213","920.89","1060.959","799.579","754.997","706.149","792.462","801.221","899.67","799.946","864.812","589.978","363.194","692.725","1306.418","1209.684","1191.579","948.126","1329.178","1264.842","1403.517","1774.532","1697.106","1798.499","2318.886","2197.113","","",
"Iceland","ISL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1107.99","1160.105","1056.482","2044.375","1852.841","1052.72","2060.841","1481.277","1348.388","1186.259","1791.62","2642.524","2278.013","2353.844","2179.72","1790.827","1911.2","1530.015","1249.691","2316.561","1954.746","1669.535","3261.21","1638.941","2240.465","2460.004","3566.663","2846.551","2776.52","3485.97","2644.114","3269.27","3015.864","1885.625","3133.66","2797.469","1967.495","2470.129","1668.384","2443.284","2439.724","2667.122","3306.502","3067.183","2952.346","2397.654","2749.799","2442.927","3181.549","3024.216","3353.8","3862.491","3797.466","","",
"Italy","ITA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2181.456","2225.337","2115.204","2243.032","2399.278","2399.784","2628.842","2527.069","2676.12","2754.702","2963.088","2926.764","2983.001","3156.989","3301.985","3205.958","3198.708","3437.509","3435.045","3521.127","3686.707","3585.024","3526.6","3927.196","3739.315","3855.438","3920.061","3806.974","3702.69","3944.925","4366.273","4707.411","4851.343","4675.495","4669.068","4948.692","4747.624","5078.201","5047.4","4993.935","4821.414","4959.199","4307.196","5444.445","5361.398","5316.051","5174.003","5353.022","5086.901","5322.451","5677.24","5370.476","5228.674","","",
"Jamaica","JAM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","868.307","1042.196","1105.697","1227.349","1244.809","1065.831","1221.17","932.915","1236.388","1368.004","1282.793","1106.199","1158.042","1552.559","1871.081","1844.429","2156.755","1699.702","1560.085","1785.207","1655.155","1568.96","1907.859","2041.535","1856.752","1358.979","1355.836","1603.128","1295.695","1115.745","1285.132","1493.453","1572.816","1405.787","1362.334","1374.451","1159.794","1149.639","1220.53","1146.813","1209.143","1179.813","1230.263","1185.43","1257.813","1230.285","1223.082","1293.394","1310.96","1267.429","1345.326","1282.614","1204.18","","",
"Jordan","JOR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","550.707","381.73","353.459","1010.668","1024.623","446.259","758.845","395.884","910.431","226.462","657.331","864.163","425.2","915.407","363.747","422.902","432.63","369.106","151.278","932.674","477.849","478.577","829.231","538.137","615.176","617.66","918.638","1010.551","914.52","1219.999","985.486","1294.577","1743.302","1352.508","997.833","1196.067","1076.662","1182.756","3011.036","1726.281","1373.512","1293.633","1417.826","1310.748","1524.869","966.558","733.872","1145.129","1244.071","1962.621","811.488","1556.247","1678.006","","",
"Japan","JPN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","4173.512","4339.555","4223.953","4318.429","4398.199","4509.286","5136.552","5227.336","5072.191","5125.427","4916.996","5507.189","5748.081","5629.957","5933.267","5276.187","5931.558","5897.023","5705.593","4843.159","5206.945","5308.437","5300.535","5957.688","5847.185","5898.88","5683.471","5469.193","5673.693","5846.305","5415.618","5876.798","4429.361","6448.632","6003.197","6154.734","6061.497","5809.462","5998.905","6256.91","6107.225","6085.693","5451.152","5942.554","6154.279","5852.538","6062.193","6262.576","5919.541","5853.599","6012.34","6134.331","6105.441","","",
"Kazakhstan","KAZ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1338.414","988.632","839.546","580.716","722.819","871.321","561.134","1303.839","942.751","1216.572","1145.888","1077.731","884.654","997.452","1170.056","1327.417","1008.508","1249.381","804.057","1688.623","762.041","1164.135","","",
"Kenya","KEN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1244.661","1206.73","1249.745","1199.557","1143.007","1139.881","1235.296","1286.718","1302.98","1278.154","1270.197","1286.53","1306.264","1352.165","1396.769","1582.796","1550.76","1409.536","1282.696","1241.736","1561.608","1962.66","1675.887","1343.114","1633.849","1886.158","1568.523","1745.581","1722.952","1561.849","1712.575","1661.103","1461.224","1918.223","1753.08","1402.371","1397.099","1589.968","1427.742","1374.963","1639.983","1488.479","1594.068","1806.308","1646.25","1646.736","1773.372","1417.685","1242.726","1710.109","1514.647","1656.5","1727.088","","",
"Kyrgyz Republic","KGZ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2771.972","2463.59","1811.923","1629.736","2158.178","2372.964","2493.489","2483.591","2669.306","2866.895","2665.439","2774.153","2876.463","2677.869","2550.62","2512.922","2380.264","3034.162","2610.263","2602.918","2366.916","2903.669","","",
"Cambodia","KHM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1126.524","917.778","1194.719","1183.666","1063.898","1106.081","1219.888","1397.152","1280.715","1589.812","1445.497","1378.917","1285.142","1146.341","1198.953","1113.744","1016.949","1014.085","716.137","1179.753","1123.395","1193.317","1253.462","1281.097","1239.305","1371.721","1314.184","1355.2","1427.225","1362.105","1390.616","1315.911","1301.213","1481.131","1778.892","1800.927","1761.408","1777.038","1933.532","2133.603","2092.595","1922.046","2160.607","2024.809","2508.656","2533.101","2677.253","2804.763","2938.612","3015.739","3021.523","3177.751","3116.918","","",
"Kiribati","KIR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3197.176","2794.059","2928.024","3248.784","3036.74","3537.012","3265.367","3190.613","3764.799","3720.045","3871.687","3885.046","4056.95","4077.097","4407.112","4859.588","5239.713","5667.59","5727.899","4055.876","5173.392","5416.642","5529.073","5715.664","5798.49","5876.238","5584.962","6141.995","6086.036","5852.972","5735.438","6066.99","5502.852","5987.167","5849.932","6486.48","6655.213","6088.581","6367.456","6435.724","6560.468","6087.277","5728.727","6496.657","6376.151","6401.449","6109.336","7072.844","7265.049","6539.223","6747.736","6720.129","6489.244","","",
"Kosovo","KSV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","1500","1666.667","2000","2000","2000","2666.667","2250","2000","2133.333","2076.923","2977.273","3125","3188.406","3059.259","3060.606","3046.875","3019.455","5260.575","5672.072","5552.846","5274.678","3577.424","3652.695","86.093","5597.173","5728.814","5840.909","6425.076","6244.973","3362.919","2318.431","2258.86","2323.77","2016.27","2424.7","2647.441","2508.853","2753.077","3025","3313.725","2913.793","6984.401","8573.005","8648.103","8803.922","8500","","",
"Latin America & Caribbean (developing only)","LAC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1224.20533387073","1255.32956152689","1229.96242267246","1257.10778927649","1352.02056181797","1291.43505222015","1360.53275076089","1356.82523415097","1365.63174338287","1453.00504613395","1390.07715828132","1383.09526360031","1467.72824128127","1533.7413220679","1525.37718786305","1550.12156501698","1569.11437617319","1492.80240681561","1550.4809749708","1774.33110211964","1858.35315278046","1811.46864131814","1846.93127890166","1922.89892805322","2039.23269950215","1874.07483735208","2011.04132409504","1963.91502282366","2058.00741164297","2009.70881967485","2018.58282529317","2261.76928931471","2361.06095159143","2302.97425134157","2439.81113758044","2467.23695366862","2484.47591981235","2492.4761254832","2619.42654855087","2612.97648520324","2888.03039955639","2776.86949800935","3102.27478885492","2991.36846634403","2863.19056222777","3062.85715394909","3295.13933673369","3505.86919978968","3307.63378050612","3598.65321375353","3531.20364021692","3866.39120731802","4029.59815023988","","",
"Lao PDR","LAO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","884.127","877.076","877.049","812.5","819.549","820.785","855.236","1188.06","1357.601","1365.662","1229.907","1240.574","1338.691","1327.891","1343.84","1248.636","1242.31","1241.665","1252.436","1422.346","1530.232","1466.82","1563.853","1981.992","2069.186","2221.161","2192.873","1873.677","2311.058","2268.019","2186.611","2610.975","2242.759","2555.18","2492.655","2523.333","2719.089","2687.6","2899.782","3017.687","3094.396","3244.479","3116.731","3261.44","3577.237","3634.385","3837.335","4015.505","4170.092","3831.512","4043.304","4081.699","4150","","",
"Lebanon","LBN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1067.478","1163.089","1161.866","955.961","829.795","1067.212","1072.426","746.594","801.014","932.83","871.461","1222.108","1073.639","1416.527","1253.03","967.014","1123.105","1023.508","913.534","1168.906","1261.463","1252.883","1128.397","1192.512","1338.904","1501.452","1824.588","1838.902","1960.79","1878.26","2024.943","2099.936","2154.594","2067.939","2568.902","2449.685","1639.068","1943.294","1738.318","2414.946","2911.725","2467.498","2372.409","2730.051","2703.065","2684.811","2189.749","2687.723","2618.886","2620.673","3181.773","3475.686","3382.119","","",
"Liberia","LBR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","575","571.429","523.013","509.804","525.292","1060.15","1059.701","1085.714","1108.844","1233.766","1234.568","1235.294","1236.264","1233.831","1198.953","1225","1242.718","1257.732","1238.806","1233.503","1280.952","1352.381","1230.325","1286.701","1252.541","1235.5","1262.35","1276.587","1166.098","1028.571","909.091","916.667","1083.333","1111.111","1124","1249.339","1245.562","1293.391","1277.163","1278.049","1115.385","916.667","833.333","916.667","1290","1261.538","1448.75","1553.421","1183.456","1178.561","1182.54","1164","1034.783","","",
"Libya","LBY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","214.708","220.959","255.268","234.99","341.928","319.872","292.394","242.283","326.036","219.574","229.818","581.141","627.085","398.012","472.428","462.994","286.766","435.4","351.701","386.923","550.169","769.554","756.868","579.864","595.028","672.133","620.772","659.926","665.702","674.494","700.479","756.811","695.333","674.915","677.139","678.038","836.851","705.707","652.054","643.787","612.638","629.474","565.613","563.204","622.8","622.616","623.093","621.62","634.147","661.693","756.024","803.508","833.401","","",
"St. Lucia","LCA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1250","1250","1250","1500","1250","1500","1500","961.538","892.857","840","714.286","750","632.653","700","700","700","700","700","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1271.92019561472","1334.20188456792","1308.58661862887","1387.82617418191","1362.00189253431","1366.02948378561","1429.09753954696","1347.1684693736","1412.7448893324","1533.11620937798","1494.78449205598","1445.27871466612","1611.33621077471","1662.0651276964","1627.23979655026","1632.04527984297","1695.07114707703","1713.55694741363","1729.04968116448","1800.2368940216","1997.19104538351","1988.85578894615","1984.8342261596","2097.18389985177","2140.77522075964","2036.96239789846","2098.63599879576","2094.0563650301","2111.21386677811","2089.57703600147","2175.50184631466","2437.30102686898","2489.4877263504","2440.11303500635","2547.46452492408","2572.80586285907","2713.10414753034","2811.74848360408","2822.07912902433","2854.39781752021","2997.15228199121","2918.53865937808","3249.58252895883","3179.69535651353","3189.76224006066","3246.15156837662","3547.42763571954","3619.08660352576","3429.92379755876","3889.97568773367","3782.19867197869","3966.72179864843","4185.77308663657","","",
"Least developed countries: UN classification","LDC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1072.52795270635","1036.6453557451","1087.28645062","1106.08789640558","1074.88072420067","1024.56288386684","1103.95340257814","1121.24252837508","1140.98035293253","1117.59346730939","1087.67508241914","1058.1407685149","1147.1924874333","1134.17977693314","1208.0479318151","1198.33305117308","1197.98340114649","1230.87884126252","1236.66750621325","1325.31095983381","1330.15714216909","1318.55801907563","1366.49081042056","1322.26729996135","1327.36852787412","1318.30704958599","1343.8591779931","1329.05742680936","1388.33852366099","1379.61886402983","1382.92975408731","1309.20288465687","1373.86231444645","1286.79037329854","1370.83008708644","1436.23344361719","1364.9194895665","1429.71923065752","1555.91295260058","1600.7036254328","1596.66539692249","1615.27580379228","1570.3406258374","1636.47177405556","1630.47373425008","1758.32536885809","1819.86913992988","1834.73520168032","1904.65522387417","1963.85293888285","1897.1480506344","1996.70514678669","1982.42267608555","","",
"Low income","LIC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","956.884755521254","947.281479135035","966.744073021526","1001.8886482208","962.693929884153","964.312859831137","1009.14800019876","1008.25613323427","1042.7712808097","1042.0130076398","1037.06401113632","1034.99159080042","1064.85582915528","1086.4816476525","1126.3702625264","1136.89651130703","1107.99662167546","1111.24547196346","1129.5371847795","1154.61450945876","1182.23210753927","1112.09898691087","1140.10210664337","1114.53446983392","1178.57193582192","1155.39766763824","1141.61106282848","1194.64407670646","1197.51037711582","1139.71434593835","1218.46370702529","1078.29739368531","1178.62275855615","1096.58018931555","1073.97344508976","1142.50130920128","1102.02442038203","1149.61979263941","1195.6127532869","1132.17608532776","1195.29204640134","1202.29920378016","1157.58024022581","1179.94575606428","1243.19115458139","1317.75021220901","1321.37895866291","1317.48963659288","1419.40483020506","1493.30486077446","1448.28494072664","1543.17690029896","1580.58159808377","","",
"Liechtenstein","LIE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1765.429","1869.1","1848.43","1917.021","1681.587","1732.879","2038.503","2283.108","2426.765","2154.668","1939.164","1966.82","1843.538","1885.829","1752.834","1812.076","2022.832","2144.059","2337.74","2501.077","2547.941","2755.285","3065.636","2632.757","2960.588","2990.511","2997.364","2917.073","2880.802","2965.004","2925.804","2957.729","3024.179","2901.995","3052.628","3008.512","3143.176","3400.096","3191.985","3338.19","3424.902","3405.059","3282.594","3563.735","3467.196","3579.807","3727.892","3616.731","3790.572","3974.303","3520.838","3843.251","3832.618","","",
"Lower middle income","LMC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1048.21262394144","1069.14638417808","1090.70032008711","1101.76989460052","1019.85713245089","996.843068839165","1103.66969369988","1171.91056832294","1175.78975657968","1238.35242745558","1250.67914924035","1241.65637176789","1257.14065382145","1267.31448725549","1381.66875415401","1356.42508395487","1426.27396413226","1481.71532398016","1421.54440120678","1549.04275404573","1613.94650658635","1625.80110380953","1742.88533174558","1729.21162178047","1763.64057878882","1789.33236158206","1763.04171749246","1905.86395261506","1990.91812292077","2002.99573271007","2018.4118799727","2118.91074369559","2211.75948312108","2156.53628890997","2188.25310603502","2241.16722669934","2249.47032247167","2271.88080445973","2347.63385308891","2377.33850206922","2502.09973550822","2443.52529425521","2505.04985502016","2611.4333341542","2577.41590246326","2652.19030476412","2708.83747382705","2865.46121851","2888.99289778005","2895.25001789597","3036.76209592569","3123.44143479625","3147.66944368017","","",
"Low & middle income","LMY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1100.90223133904","1154.63986987738","1218.55058140706","1249.63345249494","1250.02705403429","1286.59356244197","1363.21844736669","1370.93011509747","1374.20196791169","1466.10591445262","1512.45499338891","1499.45800162088","1527.36837584969","1581.68221425545","1674.7593357708","1690.11340794639","1703.97434370912","1804.44967211057","1838.5746882057","1892.62311859358","1964.15077138475","2049.59538072455","2136.58261632547","2208.85554676235","2181.83447000493","2205.28554214874","2220.64932658787","2276.56841908903","2335.96063847471","2415.91990816568","2426.55207638634","2400.85859345551","2481.08452700976","2440.00296390123","2499.91765138695","2588.12283800369","2613.73294769527","2645.28577916145","2716.15756696483","2639.61311095033","2744.60176316424","2728.04788077191","2722.84024252507","2868.07602060542","2847.4764712717","2958.09949731545","2963.16224256561","3118.15858577628","3122.56497303201","3158.81579815085","3288.90300346021","3347.05996192064","3432.56120206167","","",
"Lesotho","LSO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","836.157","814.707","813.251","809.628","756.191","799.284","746.992","680.152","680.378","605.517","622.769","375.101","587.994","909.492","703.081","640.071","1507.691","1402.173","1139.485","959.806","830.896","664.371","679.831","648.876","720.63","679.378","601.772","831.021","919.389","1036.886","462.257","615.498","976.649","819.242","773.931","1183.58","1013.978","1353.302","943.319","718.332","995.004","737.273","610.535","596.615","689.977","522.461","435.566","390.014","421.04","909.092","663.681","239.463","810.488","","",
"Lithuania","LTU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1937.919","2106.985","1756.551","1856.92","2423.858","2535.118","2453.093","2022.911","2712.783","2505.826","2765.904","3037.011","3254.866","2940.174","1929.38","3007.077","3348.239","3449.57","2763.241","3029.586","4015.349","3683.85","","",
"Luxembourg","LUX","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5328.801","5142.333","5748.028","5677.957","6396.626","5634.791","5596.762","5202.925","6106.426","6202.085","5593.349","5193.162","5522.749","5967.389","","",
"Latvia","LVA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1641.223","1774.366","1851.829","1718.09","2162.99","2170.231","2108.399","1964.42","2273.049","2160.652","2543.274","2193.366","2447.447","2802.943","2263.97","2941.56","3104.373","3074.875","2866.68","2729.473","3738.807","3373.788","","",
"Macao SAR, China","MAC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","407.601","1068.883","891.309","864.072","881.261","468.481","728.075","1348.088","880.924","942.028","1142.632","1120.83","686.402","1051.92","887.788","1187.344","581.899","999.318","928.002","1019.458","485.151","1146.761","759.973","837.54","1108.455","1509.694","853.669","1495.399","1342.864","1120.024","1575.884","587.55","560.427","1584.936","446.752","1687.989","833.312","1122.246","743.111","366.612","894.375","1068.809","1433.295","1512.336","784.346","1652.409","516.384","1002.845","1919.266","1547.516","1614.435","1016.556","1828.411","","",
"Monaco","MCO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2928.202","3832.397","2181.569","2989.456","2288.493","3432.58","2748.878","2443.888","2032.754","2487.12","2502.766","1861.681","2832.018","2793.405","2550.183","1018.449","3216.658","2372.73","2733.991","2865.901","1358.933","2851.802","","",
"Madagascar","MDG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1784.82","1761.637","1758.211","1806.394","1744.874","1585.488","1652.707","1686.232","1770.337","1857.754","1792.416","1797.576","1741.758","1809.457","1758.985","1847.358","1695.805","1621.213","1687.455","1681.756","1621.671","1593.731","1729.684","1742.566","1749.265","1782.188","1884.566","1823.325","1955.652","1945.256","1927.005","1933.665","1923.826","1925.77","1967.524","2007.021","2000.198","1874.838","1962.059","1889.806","2020.134","1967.012","2202.08","2354.165","2516.205","2564.594","2619.462","2809.794","2716.895","2697.613","2673.806","2700.343","2522.192","","",
"Maldives","MDV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","888.268","875","897.26","912.536","923.858","916.129","905.844","852.941","783.019","892.193","760.87","781.25","952.795","986.795","889.94","829.545","798.077","823.529","800","850","766.917","740.26","714.286","1000","1000","1000","1250","1000","1375","1000","1000","1000","1000","1000","1000","1000","1488.636","1706.667","1788.732","1738.462","1764.706","1709.677","2492.958","1970.149","1764.706","1928.571","1916.667","2013.889","1972.603","2263.889","2507.463","2608.696","2638.889","","",
"Middle East & North Africa (all income levels)","MEA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","813.16173786077","1105.38699547457","1036.88372409663","991.519304185358","1030.65740813293","921.200630393353","1009.49861908238","1162.4945563859","1078.04545480342","1018.56260876208","1101.74535219997","1228.17259362209","988.471651756264","1110.8159670242","1148.10221025849","1240.88001746971","1041.79352560867","1186.93619701451","1143.21224535452","1239.99831992932","1141.66311110919","1276.28346058931","1157.38316810877","1213.17260556139","1348.15909903441","1496.41815905142","1385.40639633829","1644.76078045824","1392.07086967664","1565.91917302935","1727.16613168929","1626.28213370787","1667.11944631802","1963.97774503097","1826.67376631133","2010.04503622783","1890.76696467096","1974.27475600149","1932.78702073619","1816.74057899928","2089.16127604958","2324.68489629221","2402.79450320583","2344.08311175965","2191.60726824268","2538.7106232473","2247.89706500002","2227.53989235663","2576.68471323238","2331.83031312517","2456.25227986663","2444.75185703553","2583.63894172787","","",
"Mexico","MEX","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1104.917","1124.54","1130.099","1302.006","1335.58","1290.025","1371.412","1430.364","1492.703","1540.759","1529.964","1513.567","1501.64","1613.799","1744.963","1729.813","1779.418","1918.455","2009.027","2191.109","2292.537","2415.544","2183.683","2340.463","2431.074","2332.401","2321.829","2180.523","2198.179","2424.361","2426.892","2708.226","2639.44","2518.31","2519.633","2552.925","2678.697","2639.258","2708.112","2760.911","2855.208","2913.117","2963.991","3078.566","3130.792","3213.31","3352.824","3451.951","3433.349","3500.63","3239.935","3452.897","3386.587","","",
"Marshall Islands","MHL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1114.94608747102","1175.10054159475","1243.31193475735","1273.35749138342","1277.82162119458","1318.39165703568","1397.82703935811","1405.53782045957","1406.15970672452","1506.92555996142","1558.20231966369","1544.35190791566","1567.32267979447","1626.34234640069","1722.71569876524","1740.07224655288","1758.85691148013","1868.6733702467","1903.94065788487","1962.54595882091","2038.60906151202","2141.68656807758","2234.39187509094","2312.25344187332","2280.0862657535","2311.11690174167","2330.44283715012","2392.68634507815","2458.33398508618","2556.99659474031","2557.74425804895","2530.75020258366","2617.8048446294","2582.20504272353","2656.31291907536","2749.2908056429","2783.64890479051","2818.41532663946","2893.06056833073","2813.62059482076","2929.92134813983","2918.33729536821","2937.2227477548","3094.29783425459","3070.0170256354","3186.3494889227","3188.68583616207","3383.87255769615","3371.4065796165","3412.3796311024","3569.50833857711","3631.57494814761","3710.98315970846","","",
"Macedonia, FYR","MKD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2651.549","2011.483","2695.717","3006.815","2454.739","2748.059","3079.499","2940.61","2565.012","2287.805","2901.258","2422.309","3596.75","3205.027","3243.512","2625.207","3536.86","3386.101","3329.626","3502.212","2839.24","3381.28","","",
"Mali","MLI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","707.511","729.441","644.828","748.587","811.904","787.267","748.168","766.834","872.898","829.56","831.355","687.884","673.426","796.192","880.553","679.11","615.728","1077.516","847.813","726.128","837.887","784.999","840.421","696.562","1083.957","1089.773","1033.403","961.959","939.727","726.38","1055.317","738.02","762.75","817.772","810.148","1100.571","1064.397","1204.259","1174.145","1006.482","986.245","792.378","979.347","864.125","1089.533","1124.814","1101.19","1397.662","1674.929","1716.052","996.223","1527.421","1566.709","","",
